Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2023-08-17,2028-08-31,39895.72069,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.07,0.07,0.0,2792.700449,0.065,0.077787542,0.002277362,2667,2781,3,2777,2
2023-07-11,2031-07-31,35300.97583,2024-04-30,0.0,0.008578982,0.009,2648,0.0,0.16,0.16,0.0,5648.156133,0.065,0.079573451,0.067123271,2667,2781,3,2777,3
2023-05-11,2031-05-31,31238.71371,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,4998.194194,0.065,0.079471064,0.067467165,2667,2781,3,2777,3
2019-05-02,2039-05-31,30950.19313,2024-04-30,0.0,0.008578982,0.3,5509,317.4391584,0.09,0.09,0.0,2785.517382,0.065,0.084375599,0.0202824,2667,2781,0,2777,5
2023-04-04,2027-04-30,30486.77659,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.11,0.11,0.0,3353.545424,0.065,0.076966763,0.026969461,2667,2781,3,2777,2
2023-10-17,2026-09-30,30120.13788,2024-04-30,7.715695897,0.02846267,0.009,883,364.183679,0.075,0.0825,0.0075,2484.911375,0.065,0.076610924,0.009037456,2667,2781,2,2777,1
2023-08-25,2024-07-31,29915.77262,2024-04-30,67.32736278,0.005923891,0.3796,92,466.6860529,0.075,0.075,0.0,2243.682947,0.065,0.075283242,0.0,2667,2781,2,2777,0
2024-02-29,2028-01-31,29269.20593,2024-04-30,1.187312876,0.004507251,0.009,1371,538.553389,0.08,0.085,0.005,2487.882504,0.065,0.077430025,0.01314485,2667,2781,2,42,2
2023-06-27,2027-02-28,29107.46775,2024-04-30,39.59654657,0.00359243,0.3796,1034,538.0953239,0.08,0.08,0.0,2328.59742,0.065,0.076864375,0.008859476,2667,2781,2,2777,1
2023-06-27,2027-02-28,29107.46775,2024-04-30,39.59654657,0.00359243,0.3796,1034,538.0953239,0.08,0.08,0.0,2328.59742,0.065,0.076864375,0.008859476,2667,2781,2,2777,1
2023-06-27,2027-02-28,29107.46775,2024-04-30,39.59654657,0.00359243,0.3796,1034,538.0953239,0.08,0.08,0.0,2328.59742,0.065,0.076864375,0.008859476,2667,2781,2,2777,1
2023-06-08,2028-06-30,28428.46721,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,4548.554753,0.065,0.077683476,0.060730571,2667,2781,3,2777,2
2023-09-27,2031-09-30,28409.65308,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,4545.544493,0.065,0.079675839,0.067764475,2667,2781,3,2777,3
2023-04-25,2028-04-30,28307.4029,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,3679.962377,0.065,0.077581089,0.041963916,2667,2781,3,2777,2
2019-12-20,2034-12-31,27883.19081,2024-04-30,15.53749415,0.008578982,0.3,3897,286.4991727,0.08,0.08,0.0,2230.655265,0.065,0.08166988,0.012201872,2667,2781,0,2777,4
2020-10-23,2025-10-31,26875.93125,2024-04-30,126.3539799,0.008578982,0.55,549,865.0431945,0.09,0.09,0.0,2418.833812,0.065,0.07605031,0.013379491,2667,2781,1,2777,1
2023-06-09,2028-06-30,26806.24358,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,3484.811666,0.065,0.077683476,0.042126751,2667,2781,3,2777,2
2023-08-25,2028-08-31,26314.4167,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.07,0.07,0.0,1842.009169,0.065,0.077787542,0.00341183,2667,2781,1,2777,2
2020-11-05,2028-11-30,25774.20604,2024-04-30,1.983233236,0.008578982,0.009,1675,798.5182364,0.16,0.16,0.0,4123.872967,0.065,0.077940285,0.064004078,2667,2781,3,2777,2
2022-10-18,2027-10-31,25669.66296,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,3337.056185,0.065,0.077275604,0.042262666,2667,2781,3,2777,2
2019-03-22,2034-03-31,25213.76846,2024-04-30,6.927391655,0.008578982,0.3,3622,258.6150992,0.08,0.08,0.0,2017.101477,0.065,0.081208296,0.012455144,2667,2781,0,2777,3
2023-03-14,2031-03-31,23828.60385,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.16,0.16,0.0,3812.576617,0.065,0.079368676,0.068394761,2667,2781,3,2777,3
2023-05-25,2026-05-25,23398.63764,2024-04-30,462.6021316,0.0972228,0.2,755,361.7283017,0.1,0.1,0.0,2339.863764,0.065,0.076396078,0.019016255,2667,2781,2,2777,1
2022-08-31,2025-08-31,22271.95432,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.06,0.06,0.0,1336.317259,0.065,0.075947922,-0.002870844,2667,2781,0,2777,1
2021-10-28,2026-10-31,22076.89061,2024-04-30,12453.95216,1.0,0.55,914,1659.078568,0.08,0.08,0.0,1766.151249,0.065,0.076662957,0.007117465,2667,5,1,2777,1
2023-09-20,2028-09-30,21595.11028,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,2807.364337,0.065,0.077837897,0.042867027,2667,2781,3,2777,2
2022-06-13,2030-06-30,21436.53353,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,3429.845364,0.065,0.078908771,0.067000105,2667,2781,3,2777,3
2022-11-14,2027-10-31,21409.09337,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,2783.182138,0.065,0.077275604,0.042900088,2667,2781,3,2777,2
2022-04-07,2030-04-30,21163.58588,2024-04-30,0.0,0.008578982,0.009,2191,0.0,0.16,0.16,0.0,3386.173741,0.065,0.078806383,0.067054216,2667,2781,3,2777,3
2023-06-14,2028-06-30,21007.94923,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,2731.0334,0.065,0.077683476,0.042973367,2667,2781,3,2777,2
2023-08-24,2031-08-31,20925.15009,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,3348.024015,0.065,0.079625484,0.068936188,2667,2781,3,2777,3
2022-09-02,2030-09-30,20904.77263,2024-04-30,0.0,0.008578982,0.009,2344,0.0,0.16,0.16,0.0,3344.76362,0.065,0.079063192,0.067106823,2667,2781,3,2777,3
2023-06-23,2031-06-30,20599.94956,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.13,0.13,0.0,2677.993443,0.065,0.079521418,0.048296147,2667,2781,3,2777,3
2021-07-20,2029-07-31,19798.65849,2024-04-30,1.523436143,0.008578982,0.009,1918,612.0612675,0.16,0.16,0.0,3167.785358,0.065,0.078348157,0.06500858,2667,2781,3,2777,3
2023-06-14,2028-06-30,19503.84337,2024-04-30,47.44617371,0.008578982,0.4,1522,338.9116063,0.1,0.1,0.0,1950.384337,0.065,0.077683476,0.024078321,2667,2781,2,2777,2
2022-06-13,2030-06-30,19488.00538,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,3118.080861,0.065,0.078908771,0.06741941,2667,2781,3,2777,3
2023-05-04,2028-05-31,19039.70756,2024-04-30,89.50555379,0.008578982,0.55,1492,594.5055341,0.06,0.06,0.0,1142.382454,0.065,0.077633122,-0.001928532,2667,2781,0,2777,2
2023-08-04,2031-08-31,17841.94436,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,2854.711097,0.065,0.079625484,0.069702585,2667,2781,3,2777,3
2023-04-25,2031-04-30,17817.3092,2024-04-30,0.0,0.008578982,0.009,2556,0.0,0.13,0.13,0.0,2316.250196,0.065,0.079419031,0.049030478,2667,2781,3,2777,3
2023-04-03,2026-04-30,17728.92836,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,2304.760687,0.065,0.076354116,0.036296689,2667,2781,3,2777,1
2023-06-16,2028-06-30,17668.21671,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,2296.868172,0.065,0.077683476,0.043712009,2667,2781,3,2777,2
2021-11-10,2029-11-30,17484.12598,2024-04-30,1.345341175,0.008578982,0.009,2040,540.0395274,0.16,0.16,0.0,2797.460157,0.065,0.078552932,0.067947447,2667,2781,3,2777,3
2023-07-12,2028-07-31,17370.44862,2024-04-30,0.0,0.008578982,0.009,1553,0.0,0.13,0.13,0.0,2258.158321,0.065,0.077735509,0.04379159,2667,2781,3,2777,2
2023-04-03,2027-04-30,17332.77276,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.16,0.16,0.0,2773.243642,0.065,0.076966763,0.058327533,2667,2781,3,2777,2
2022-03-10,2030-03-31,17014.55901,2024-04-30,0.0,0.008578982,0.009,2161,0.0,0.16,0.16,0.0,2722.329441,0.065,0.078756029,0.068089044,2667,2781,3,2777,3
2023-09-26,2027-09-30,16768.29623,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.11,0.11,0.0,1844.512585,0.065,0.077223571,0.028957767,2667,2781,3,2777,2
2023-03-21,2031-03-31,16633.88112,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.13,0.13,0.0,2162.404546,0.065,0.079368676,0.049416596,2667,2781,3,2777,3
2022-12-15,2028-12-31,16437.45995,2024-04-30,0.0,0.008578982,0.009,1706,0.0,0.16,0.16,0.0,2629.993592,0.065,0.077992318,0.0658926,2667,2781,3,2777,2
2023-08-11,2026-08-31,16414.27233,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.0775,0.0775,0.0,1272.106106,0.065,0.076560569,0.00796845,2667,2781,3,2777,1
2021-09-23,2026-09-30,16305.24639,2024-04-30,76.65717132,0.008578982,0.55,883,514.3428438,0.09,0.09,0.0,1467.472175,0.065,0.076610924,0.014838968,2667,2781,1,2777,1
2021-04-20,2029-04-30,15804.20416,2024-04-30,1.216077116,0.008578982,0.009,1826,488.9292341,0.16,0.16,0.0,2528.672666,0.065,0.078193736,0.06610098,2667,2781,3,2777,3
2022-02-10,2030-02-28,15777.21177,2024-04-30,1.214000167,0.008578982,0.009,2130,487.0210581,0.16,0.16,0.0,2524.353884,0.065,0.078703996,0.06850223,2667,2781,3,2777,3
2023-05-05,2029-05-31,15666.42562,2024-04-30,0.0,0.008578982,0.009,1857,0.0,0.16,0.16,0.0,2506.6281,0.065,0.078245769,0.066148535,2667,2781,3,2777,3
2022-04-08,2030-04-30,15571.79914,2024-04-30,0.0,0.008578982,0.009,2191,0.0,0.16,0.16,0.0,2491.487863,0.065,0.078806383,0.068577131,2667,2781,3,2777,3
2022-06-08,2030-06-30,15484.68055,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,2477.548888,0.065,0.078908771,0.068609493,2667,2781,3,2777,3
2022-10-13,2030-10-31,15125.82124,2024-04-30,0.0,0.008578982,0.009,2375,0.0,0.16,0.16,0.0,2420.131398,0.065,0.079115225,0.070634283,2667,2781,3,2777,3
2022-12-19,2027-12-31,15097.27194,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.13,0.13,0.0,1962.645352,0.065,0.077377992,0.044501996,2667,2781,3,2777,2
2023-09-19,2027-09-30,15060.72323,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.11,0.11,0.0,1656.679555,0.065,0.077223571,0.029457672,2667,2781,3,2777,2
2023-06-14,2031-06-30,14592.83282,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.16,0.16,0.0,2334.853252,0.065,0.079521418,0.070857443,2667,2781,3,2777,3
2023-03-24,2031-03-31,14461.6319,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.16,0.16,0.0,2313.861103,0.065,0.079368676,0.070914875,2667,2781,3,2777,3
2022-12-19,2030-12-31,14131.42353,2024-04-30,0.0,0.008578982,0.009,2436,0.0,0.16,0.16,0.0,2261.027764,0.065,0.079217612,0.071064098,2667,2781,3,2777,3
2023-06-19,2028-06-30,14042.7609,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.1,0.1,0.0,1404.27609,0.065,0.077683476,0.025819189,2667,2781,1,2777,2
2022-11-09,2027-11-30,13783.79324,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.1,0.1,0.0,1378.379324,0.065,0.077325959,0.02593203,2667,2781,1,2777,2
2023-05-31,2026-05-31,13706.43427,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,1781.836455,0.065,0.076406149,0.037273765,2667,2781,3,2777,1
2023-06-13,2027-06-30,13696.33496,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.13,0.13,0.0,1780.523545,0.065,0.07706915,0.041845837,2667,2781,3,2777,2
2023-09-21,2028-09-30,13675.22022,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,1777.778628,0.065,0.077837897,0.045065762,2667,2781,3,2777,2
2023-06-14,2028-06-30,13645.657,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,2183.30512,0.065,0.077683476,0.06376704,2667,2781,3,2777,2
2023-02-22,2031-02-28,13631.26012,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,2181.001619,0.065,0.079316643,0.071303756,2667,2781,3,2777,3
2022-03-21,2027-03-31,13589.70357,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.13,0.13,0.0,1766.661464,0.065,0.076916408,0.041887439,2667,2781,3,2777,1
2022-11-25,2030-11-30,13490.12715,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.16,0.16,0.0,2158.420344,0.065,0.079165579,0.071374565,2667,2781,3,2777,3
2023-09-21,2026-08-31,13480.54896,2024-04-30,3.453231745,0.02846267,0.009,853,163.1754209,0.075,0.0825,0.0075,1112.145289,0.065,0.076560569,0.01153499,2667,2781,2,2777,1
2022-12-29,2027-12-31,13463.47059,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.13,0.13,0.0,1750.251177,0.065,0.077377992,0.045159833,2667,2781,3,2777,2
2022-05-12,2027-05-31,13425.73297,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,2148.117275,0.065,0.077018796,0.059518509,2667,2781,3,2777,2
2023-07-05,2031-07-31,13366.5229,2024-04-30,0.0,0.008578982,0.009,2648,0.0,0.16,0.16,0.0,2138.643664,0.065,0.079573451,0.071437795,2667,2781,3,2777,3
2017-12-21,2020-12-31,13214.12616,2024-04-30,7727.686758,1.0,0.55,1,13214.12616,0.13,0.13,0.0,1717.836401,0.065,0.075130499,0.0,2667,24,1,2777,0
2022-09-08,2030-09-30,13144.63022,2024-04-30,0.0,0.008578982,0.009,2344,0.0,0.16,0.16,0.0,2103.140834,0.065,0.079063192,0.06963783,2667,2781,3,2777,3
2021-06-16,2027-06-30,13099.02314,2024-04-30,62.24754977,0.008578982,0.55,1156,408.9608354,0.13,0.13,0.0,1702.873008,0.065,0.07706915,0.041963793,2667,2781,1,2777,2
2023-05-24,2028-05-31,13023.42437,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.16,0.16,0.0,2083.747899,0.065,0.077633122,0.064045104,2667,2781,3,2777,2
2023-06-09,2028-06-30,12893.04178,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,2062.886685,0.065,0.077683476,0.06410675,2667,2781,3,2777,2
2019-03-08,2024-03-31,12651.57968,2024-04-30,3637.764127,1.0,0.4,1,12651.57968,0.0925,0.0925,0.0,1170.271121,0.065,0.075130499,0.0,2667,24,2,2777,0
2023-08-02,2031-08-31,12405.07114,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,1984.811383,0.065,0.079625484,0.071972182,2667,2781,3,2777,3
2021-08-24,2028-08-31,12400.07489,2024-04-30,0.954141483,0.008578982,0.009,1584,384.5521384,0.16,0.16,0.0,1984.011982,0.065,0.077787542,0.064351469,2667,2781,3,2777,2
2023-06-21,2031-06-30,12338.62982,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.16,0.16,0.0,1974.180771,0.065,0.079521418,0.072012154,2667,2781,3,2777,3
2021-08-03,2029-08-31,12290.4339,2024-04-30,0.945705035,0.008578982,0.009,1949,379.867264,0.16,0.16,0.0,1966.469424,0.065,0.07840019,0.067644225,2667,2781,3,2777,3
2022-03-10,2030-03-31,12236.03995,2024-04-30,0.0,0.008578982,0.009,2161,0.0,0.16,0.16,0.0,1957.766392,0.065,0.078756029,0.070142106,2667,2781,3,2777,3
2023-08-25,2028-08-31,12170.67817,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,1582.188162,0.065,0.077787542,0.045804674,2667,2781,3,2777,2
2023-08-02,2028-08-31,12136.16244,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.16,0.16,0.0,1941.785991,0.065,0.077787542,0.064490597,2667,2781,3,2777,2
2021-01-26,2029-01-31,12029.94794,2024-04-30,0.925661544,0.008578982,0.009,1737,372.4906135,0.16,0.16,0.0,1924.79167,0.065,0.078044351,0.067794229,2667,2781,3,2777,2
2022-06-08,2026-06-30,11961.31151,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,1913.809841,0.065,0.076456503,0.053843335,2667,2781,3,2777,1
2023-02-02,2031-02-28,11865.12683,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.13,0.13,0.0,1542.466488,0.065,0.079316643,0.051743574,2667,2781,3,2777,3
2023-09-27,2028-09-30,11824.77206,2024-04-30,0.000323908,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,1537.220368,0.065,0.077837897,0.046000953,2667,2781,3,2777,2
2023-06-02,2031-06-30,11807.33856,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.13,0.13,0.0,1534.954013,0.065,0.079521418,0.05178316,2667,2781,3,2777,3
2022-11-14,2030-11-30,11773.84705,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.16,0.16,0.0,1883.815528,0.065,0.079165579,0.072369945,2667,2781,3,2777,3
2023-02-22,2031-02-28,11767.92309,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,1882.867694,0.065,0.079316643,0.072373878,2667,2781,3,2777,3
2023-02-10,2031-02-28,11765.66493,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,1882.506388,0.065,0.079316643,0.072375378,2667,2781,3,2777,3
2023-08-10,2028-08-31,11708.96907,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,1522.165979,0.065,0.077787542,0.046069236,2667,2781,3,2777,2
2022-09-23,2030-09-30,11673.92065,2024-04-30,0.0,0.008578982,0.009,2344,0.0,0.13,0.13,0.0,1517.609685,0.065,0.079063192,0.050409661,2667,2781,3,2777,3
2023-09-21,2031-09-30,11669.68612,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,1867.14978,0.065,0.079675839,0.072439671,2667,2781,3,2777,3
2023-05-23,2028-05-31,11559.74791,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.16,0.16,0.0,1849.559666,0.065,0.077633122,0.064816407,2667,2781,3,2777,2
2021-06-18,2029-06-30,11553.01332,2024-04-30,0.888890139,0.008578982,0.009,1887,357.5571745,0.13,0.13,0.0,1501.891732,0.065,0.078296124,0.048618873,2667,2781,3,2777,3
2022-09-02,2027-09-30,11430.17594,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.13,0.13,0.0,1485.922873,0.065,0.077223571,0.042896106,2667,2781,3,2777,2
2023-01-12,2031-01-31,11377.91663,2024-04-30,0.0,0.008578982,0.009,2467,0.0,0.16,0.16,0.0,1820.46666,0.065,0.079269645,0.072641699,2667,2781,3,2777,3
2022-06-16,2027-06-30,11355.91792,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.13,0.13,0.0,1476.269329,0.065,0.07706915,0.042937575,2667,2781,3,2777,2
2023-07-25,2028-07-31,11346.88657,2024-04-30,0.0,0.008578982,0.009,1553,0.0,0.13,0.13,0.0,1475.095254,0.065,0.077735509,0.046291663,2667,2781,3,2777,2
2022-12-19,2030-12-31,11342.26732,2024-04-30,0.0,0.008578982,0.009,2436,0.0,0.16,0.16,0.0,1814.762771,0.065,0.079217612,0.072667088,2667,2781,3,2777,3
2023-02-10,2031-02-28,11312.52654,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,1810.004246,0.065,0.079316643,0.072688389,2667,2781,3,2777,3
2021-01-19,2029-01-31,11281.06673,2024-04-30,0.868037819,0.008578982,0.009,1737,349.3029947,0.16,0.16,0.0,1804.970676,0.065,0.078044351,0.068263728,2667,2781,3,2777,2
2023-03-03,2027-03-31,11258.62411,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.13,0.13,0.0,1463.621134,0.065,0.076916408,0.042992733,2667,2781,3,2777,1
2023-06-23,2026-06-30,11249.93502,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,1462.491553,0.065,0.076456503,0.038212881,2667,2781,3,2777,1
2022-05-25,2029-05-31,11127.04617,2024-04-30,0.0,0.008578982,0.009,1857,0.0,0.16,0.16,0.0,1780.327388,0.065,0.078245769,0.068368055,2667,2781,3,2777,3
2022-01-19,2029-01-31,11097.28481,2024-04-30,0.853896516,0.008578982,0.009,1737,343.6106343,0.16,0.16,0.0,1775.565569,0.065,0.078044351,0.068388545,2667,2781,3,2777,2
2023-06-08,2031-06-30,10946.26484,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.16,0.16,0.0,1751.402374,0.065,0.079521418,0.072960098,2667,2781,3,2777,3
2023-08-08,2030-08-31,10932.84842,2024-04-30,0.0,0.008578982,0.009,2314,0.0,0.16,0.16,0.0,1749.255747,0.065,0.079012837,0.071010154,2667,2781,3,2777,3
2023-08-01,2028-08-31,10872.12776,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,1413.376609,0.065,0.077787542,0.046605584,2667,2781,3,2777,2
2021-12-02,2029-12-31,10850.67333,2024-04-30,0.834920645,0.008578982,0.009,2071,335.0849608,0.16,0.16,0.0,1736.107733,0.065,0.078604965,0.071071804,2667,2781,3,2777,3
2023-05-17,2031-05-31,10820.89009,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,1731.342414,0.065,0.079471064,0.07305728,2667,2781,3,2777,3
2022-11-30,2027-11-30,10808.27914,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.13,0.13,0.0,1405.076288,0.065,0.077325959,0.04664989,2667,2781,3,2777,2
2022-04-07,2030-04-30,10722.859,2024-04-30,0.0,0.008578982,0.009,2191,0.0,0.16,0.16,0.0,1715.657439,0.065,0.078806383,0.071169551,2667,2781,3,2777,3
2021-03-05,2027-03-31,10595.61982,2024-04-30,49.81677219,0.008578982,0.55,1065,332.0908101,0.11,0.11,0.0,1165.51818,0.065,0.076916408,0.031428101,2667,2781,1,2777,1
2023-05-31,2027-05-31,10541.76371,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.13,0.13,0.0,1370.429282,0.065,0.077018796,0.043430336,2667,2781,3,2777,2
2021-03-10,2029-03-31,10458.5065,2024-04-30,0.804744767,0.008578982,0.009,1796,323.6397652,0.16,0.16,0.0,1673.36104,0.065,0.078143381,0.068856175,2667,2781,3,2777,2
2022-06-02,2030-06-30,10434.92258,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,1669.587613,0.065,0.078908771,0.071398429,2667,2781,3,2777,3
2022-01-25,2030-01-31,10401.41691,2024-04-30,0.800351971,0.008578982,0.009,2102,321.1512876,0.16,0.16,0.0,1664.226706,0.065,0.078656998,0.071425876,2667,2781,3,2777,3
2023-06-13,2028-06-30,10398.80363,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,1351.844471,0.065,0.077683476,0.046946862,2667,2781,3,2777,2
2018-09-20,2022-09-30,10397.57869,2024-04-30,2394.702013,1.0,0.4,1,10397.57869,0.1,0.1,0.0,1039.757869,0.065,0.075130499,0.0,2667,24,1,2777,0
2023-07-12,2028-07-31,10390.10554,2024-04-30,0.0,0.008578982,0.009,1553,0.0,0.13,0.13,0.0,1350.71372,0.065,0.077735509,0.046953422,2667,2781,3,2777,2
2023-09-25,2028-09-30,10382.81509,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,1349.765962,0.065,0.077837897,0.046958929,2667,2781,3,2777,2
2023-04-25,2028-04-30,10293.59404,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,1338.167225,0.065,0.077581089,0.04702695,2667,2781,3,2777,2
2022-05-10,2025-05-31,10271.92215,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.075,0.075,0.0,770.3941612,0.065,0.075793501,0.006113987,2667,2781,1,2777,1
2022-05-25,2028-05-31,10154.93797,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.16,0.16,0.0,1624.790075,0.065,0.077633122,0.065764163,2667,2781,3,2777,2
2023-02-08,2028-02-29,10128.12057,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,1316.655674,0.065,0.077478701,0.047156251,2667,2781,3,2777,2
2023-02-23,2028-02-29,10065.74264,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.075,0.075,0.0,754.9306983,0.065,0.077478701,0.012022744,2667,2781,3,2777,2
2022-04-05,2030-04-30,10039.42706,2024-04-30,0.0,0.008578982,0.009,2191,0.0,0.13,0.13,0.0,1305.125518,0.065,0.078806383,0.051698761,2667,2781,3,2777,3
2020-03-09,2027-03-31,10029.94537,2024-04-30,0.771768517,0.008578982,0.009,1065,313.3525995,0.16,0.16,0.0,1604.791259,0.065,0.076916408,0.061302854,2667,2781,3,2777,1
2023-05-09,2031-05-31,10006.09638,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,1600.975421,0.065,0.079471064,0.073747411,2667,2781,3,2777,3
2021-10-19,2029-10-31,9888.416098,2024-04-30,0.760878366,0.008578982,0.009,2010,305.4934365,0.16,0.16,0.0,1582.146576,0.065,0.078502577,0.07186907,2667,2781,3,2777,3
2023-04-04,2031-04-30,9874.221225,2024-04-30,0.0,0.008578982,0.009,2556,0.0,0.16,0.16,0.0,1579.875396,0.065,0.079419031,0.073869675,2667,2781,3,2777,3
2020-10-01,2028-10-31,9843.929736,2024-04-30,0.757455314,0.008578982,0.009,1645,305.0778325,0.16,0.16,0.0,1575.028758,0.065,0.07788993,0.069362801,2667,2781,3,2777,2
2023-03-28,2031-03-31,9817.509927,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.16,0.16,0.0,1570.801588,0.065,0.079368676,0.073923249,2667,2781,3,2777,3
2022-10-12,2030-10-31,9807.216328,2024-04-30,0.0,0.008578982,0.009,2375,0.0,0.16,0.16,0.0,1569.154612,0.065,0.079115225,0.073933039,2667,2781,3,2777,3
2022-11-17,2025-11-30,9796.547012,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.0725,0.0725,0.0,710.2496584,0.065,0.076100664,0.007719198,2667,2781,3,2777,1
2019-04-08,2026-04-30,9772.914195,2024-04-30,0.751990842,0.008578982,0.009,730,309.5619816,0.16,0.16,0.0,1563.666271,0.065,0.076354116,0.054925262,2667,2781,3,2777,1
2023-01-19,2028-01-19,9614.221637,2024-04-30,0.0,0.008578982,0.009,1359,0.0,0.13,0.13,0.0,1249.848813,0.065,0.077409883,0.047585941,2667,2781,3,2777,2
2023-09-07,2028-09-30,9547.313242,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,1241.150721,0.065,0.077837897,0.047645259,2667,2781,3,2777,2
